id,name,key,description,category,is_system,is_active,created_by
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68080,Complete Repairs,can_complete_repairs,Mark repairs as completed,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68081,Dispatch Repaired Items,can_dispatch_repaired_items,Dispatch completed repair items,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68082,Manage All Repairs,can_manage_all_repairs,Full repair management access,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68084,View Subscriptions,can_view_subscriptions,View subscription information,Subscription Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68085,Manage Subscriptions,can_manage_subscriptions,Manage subscription plans and billing,Subscription Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68086,Manage Subscription Plans,can_manage_subscription_plans,Manage subscription plans,Subscription Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68087,Upgrade Subscriptions,can_upgrade_subscriptions,Upgrade/downgrade subscriptions,Subscription Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68088,View Customers Menu,can_view_customers_menu,Access to the customers section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68089,View Sales Menu,can_view_sales_menu,Access to the sales section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68090,View Orders Menu,can_view_orders_menu,Access to the orders section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68091,View Quotes Menu,can_view_quotes_menu,Access to the quotes section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68092,View Invoices Menu,can_view_invoices_menu,Access to the invoices section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68093,View Products Menu,can_view_products_menu,Access to the products section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68094,View Serial Numbers Menu,can_view_serial_numbers_menu,Access to the serial numbers section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68095,View Stock Counts Menu,can_view_stock_counts_menu,Access to the stock counts section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68096,View Inventory Menu,can_view_inventory_menu,Access to the inventory section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68097,View Payment Reports Menu,can_view_payment_reports_menu,Access to the payment reports section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68098,View Analytics Dashboard Menu,can_view_analytics_dashboard_menu,Access to the analytics dashboard section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68099,View Finance Dashboard Menu,can_view_finance_dashboard_menu,Access to the finance dashboard section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68100,View Logistics Menu,can_view_logistics_menu,Access to the logistics section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68101,View Dispatch Menu,can_view_dispatch_menu,Access to the dispatch section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68102,View Product Receipt Menu,can_view_product_receipt_menu,Access to the product receipt section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68103,View Requisitions Menu,can_view_requisitions_menu,Access to the requisitions section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68104,View Breakages Menu,can_view_breakages_menu,Access to the breakages section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68105,View Repairs Menu,can_view_repairs_menu,Access to the repairs section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68106,View Payments Menu,can_view_payments_menu,Access to the payments section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68107,View Suppliers Menu,can_view_suppliers_menu,Access to the suppliers section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68108,View Purchase Orders Menu,can_view_purchase_orders_menu,Access to the purchase orders section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68109,View Expenses Menu,can_view_expenses_menu,Access to the expenses section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68110,View Finance Menu,can_view_finance_menu,Access to the finance section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68111,View Employees Menu,can_view_employees_menu,Access to the HR & payroll section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68112,View Payroll Menu,can_view_payroll_menu,Access to the payroll section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68113,View POS Menu,can_view_pos_menu,Access to the POS section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68114,View Chat Menu,can_view_chat_menu,Access to the chat section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68115,View Reports Menu,can_view_reports_menu,Access to the reports section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68116,View HR Dashboard Menu,can_view_hr_dashboard_menu,Access to the HR dashboard section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68117,View Settings Menu,can_view_settings_menu,Access to the settings section in navigation menu,Menu Permissions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68118,Manage All Orders,can_manage_all_orders,Manage orders across all companies,Order Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68119,Manage Inventory,can_manage_inventory,Manage product inventory levels,Product Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68120,Create Serial Numbers,can_create_serial_numbers,Create new serial numbers,Serial Number Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68121,View Serial Numbers,can_view_serial_numbers,View serial number information,Serial Number Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68122,Update Serial Numbers,can_update_serial_numbers,Update serial number details,Serial Number Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68123,Delete Serial Numbers,can_delete_serial_numbers,Delete serial numbers,Serial Number Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68124,Assign Serial Numbers to Batches,can_assign_serial_numbers_to_batches,Assign serial numbers to batches,Serial Number Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68125,Create Product Receipts,can_create_product_receipts,Create new product receipts,Product Receipt Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68126,Update Product Receipts,can_update_product_receipts,Update product receipt details,Product Receipt Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68127,Delete Product Receipts,can_delete_product_receipts,Delete product receipts,Product Receipt Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68128,Delete Payments,can_delete_payments,Delete payment records,Payment Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68129,Create Suppliers,can_create_suppliers,Create new suppliers,Supplier Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68130,Delete Suppliers,can_delete_suppliers,Delete suppliers,Supplier Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68131,Manage Stock Counts,can_manage_stock_counts,Perform stock counts and adjustments,Inventory Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68132,Delete Logistics,can_delete_logistics,Delete logistics records,Logistics Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68133,Manage Budgets,can_manage_budgets,Manage budget planning and tracking,Budgets,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68134,View Accounts Payable,can_view_accounts_payable,View accounts payable information,Accounts Payable & Receivable,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68135,Manage Accounts Payable,can_manage_accounts_payable,Manage accounts payable,Accounts Payable & Receivable,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68136,Manage Accounts Receivable,can_manage_accounts_receivable,Manage accounts receivable,Accounts Payable & Receivable,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68137,View Balance Sheet,can_view_balance_sheet,View balance sheet reports,Financial Reporting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68138,View Income Statement,can_view_income_statement,View income statement reports,Financial Reporting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68139,View Cash Flow Statement,can_view_cash_flow_statement,View cash flow statement reports,Financial Reporting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68140,View Financial Ratios,can_view_financial_ratios,View financial ratios reports,Financial Reporting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68141,View Account Aging,can_view_account_aging,View account aging reports,Financial Reporting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68142,View Budget Variance,can_view_budget_variance,View budget variance reports,Financial Reporting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68143,Manage Payroll,can_manage_payroll,Manage payroll processing,Payroll Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68144,Create Stores,can_create_stores,Create new store locations,Store Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68145,Update Stores,can_update_stores,Update store details,Store Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68146,Delete Stores,can_delete_stores,Delete stores,Store Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68147,Create Categories,can_create_categories,Create new product categories,Category Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68148,View Categories,can_view_categories,View category information,Category Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68149,Update Categories,can_update_categories,Update category details,Category Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68150,Delete Categories,can_delete_categories,Delete categories,Category Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68151,Create Deliveries,can_create_deliveries,Create new delivery records,Delivery Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68152,Update Deliveries,can_update_deliveries,Update delivery details,Delivery Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68153,Delete Deliveries,can_delete_deliveries,Delete delivery records,Delivery Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68154,Manage Delivery Persons,can_manage_delivery_persons,Manage delivery personnel,Delivery Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68155,Manage Chat,can_manage_chat,Manage chat system functionality,Communication,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68156,View Conversations,can_view_conversations,View customer conversations,Communication,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68157,Send Messages,can_send_messages,Send messages to customers,Communication,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68158,Manage WhatsApp,can_manage_whatsapp,Manage WhatsApp integration,Communication,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68159,Manage M-Pesa Config,can_manage_mpesa_config,Manage M-Pesa configuration,Payment Integration,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68160,View M-Pesa Transactions,can_view_mpesa_transactions,View M-Pesa transaction history,Payment Integration,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68161,Process M-Pesa Payments,can_process_mpesa_payments,Process M-Pesa payments,Payment Integration,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68162,View Reports,can_view_reports,View general reports,Reporting & Analytics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68163,Export Data,can_export_data,Export data to various formats,Reporting & Analytics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68164,View Analytics,can_view_analytics,View analytics and insights,Reporting & Analytics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68165,View POS,can_view_pos,Access to the Point of Sale interface,POS Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68166,Manage Roles,can_manage_roles,Manage user roles,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68167,Assign Permissions,can_assign_permissions,Assign permissions to roles/users,Permission Management,FALSE,TRUE,
